순번,여행지명,사진파일,위도,경도,주소,설명
378,조령산자연휴양림 (연풍새재),https://www.welchon.com/upload/seasontheme/course/2024/03/45d40c99-7517-445a-9979-0b98323294a6.jpg,36.81234078,128.0462435,충북 괴산군 연풍면 새재로 1795,
379,미선나무마을,https://www.welchon.com/upload/seasontheme/course/2024/03/7251858b-a7c6-46e8-a9c6-7bee49e68c9f.jpg,36.7768047,127.8871549,충북 괴산군 칠성면 연풍로 63,
380,숲속작은책방,https://www.welchon.com/upload/seasontheme/course/2024/03/8bd96cbb-67a4-4666-9673-77742a809abc.jpg,36.76739514,127.8301571,충북 괴산군 칠성면 명태재로미루길 90,
381,산수유마을,https://www.welchon.com/upload/seasontheme/course/2024/03/e38e07e1-24fd-4953-82e8-c8f4d061205b.jpg,37.34077594,127.4622955,경기 이천시 백사면 원적로775번길 17,
382,더반 올가닉,https://www.welchon.com/upload/seasontheme/course/2024/03/00540c1a-9e93-4534-bdee-ab5de7349b8d.jpg,37.27229693,127.508717,경기 이천시 부발읍 부발중앙로221번길 89,
383,서희 테마파크,https://www.welchon.com/upload/seasontheme/course/2024/03/b382761b-5fad-4ebd-b6bd-a20166a80848.jpg,37.27623166,127.4815256,경기 이천시 부발읍 무촌로18번길 130,
384,이천 시립박물관,https://www.welchon.com/upload/seasontheme/course/2024/03/956409b5-ebdb-4aae-8119-03cb07323684.jpg,37.27489133,127.4273147,경기 이천시 경충대로2697번길 172 (관고동),
385,한림공원,https://www.welchon.com/upload/seasontheme/course/2024/03/7e29147b-5b26-4fc6-82de-22e1f161b0ca.jpg,33.39022485,126.2396911,제주특별자치도 제주시 한림읍 한림로 300,
386,두산봉,https://www.welchon.com/upload/seasontheme/course/2024/03/e306d1f4-d573-457c-a7fb-97f8afeb789d.jpg,33.4780465,126.9095534,제주특별자치도 서귀포시 성산읍 해맞이해안로 2615,
387,세화리 체험마을,https://www.welchon.com/upload/seasontheme/course/2024/03/6c4e9180-9cb5-47db-9fab-3946b54a0537.jpg,33.52699196,126.8560321,제주특별자치도 제주시 구좌읍 세평항로 46-9,
388,별방진,https://www.welchon.com/upload/seasontheme/course/2024/03/008873fd-bb9b-46ee-bf0b-1efeeb07d38e.jpg,33.51982682,126.8896237,제주특별자치도 제주시 구좌읍 문주란로 68,
389,진천종박물관,https://www.welchon.com/upload/seasontheme/course/2024/03/a2838511-8139-46fe-a6ac-0f385da4d36f.jpg,36.87002892,127.4131748,충북 진천군 진천읍 백곡로 1504-12,종의 모든 것. 진천종박물관
390,진천 물안뜰마을,https://www.welchon.com/upload/seasontheme/course/2024/03/42eb1867-2325-4c9a-8767-bc4da6c22684.jpg,36.88043841,127.3815228,충북 진천군 백곡면 백곡로 964,참숯으로 불가마와 체험을 할 수 있는 독특한 마을. 진천 물안뜰마을
391,뤁스퀘어,https://www.welchon.com/upload/seasontheme/course/2024/03/e7459ac0-399a-4f08-a2bb-97b5ba6d2af2.jpg,36.94286226,127.4317319,충북 진천군 이월면 진광로 928-27,농업 복합문화공간 진천 뤁스퀘어
392,진천 참숯전시관,https://www.welchon.com/upload/seasontheme/course/2024/03/2e0d8d25-2064-4e0c-af16-63e60bcab305.jpg,36.87975646,127.3822239,충북 진천군 백곡면 백곡로 966,
393,슬로시티수산마을,https://www.welchon.com/upload/seasontheme/course/2024/03/bba3f8ce-1004-4963-a225-b641d1974307.jpg,36.9323937,128.1801691,충북 제천시 수산면 월악로26길 36,제천에서 나고 자란 로컬 재료를 활용하는 슬로시티수산마을
394,청풍문화재단지,https://www.welchon.com/upload/seasontheme/course/2024/03/eb5216cf-f7a7-4ac3-a798-b4d92a6f5f52.jpg,37.00404831,128.1733828,충북 제천시 청풍면 청풍호로 2048,충주호 풍경과 수몰된 마을의 역사를 담은 청풍문화재단지
395,옥순봉출렁다리,https://www.welchon.com/upload/seasontheme/course/2024/03/0f0ed08e-50f9-42a0-83a4-45446d699251.jpg,36.9442451,128.23147,충북 제천시 수산면 옥순봉로 342,제천 청풍호의 풍경을 감상할 수 있는 옥순봉출렁다리
396,한방엑스포공원,https://www.welchon.com/upload/seasontheme/course/2024/03/b0362ab7-027a-46ea-95a8-5e780e64a138.jpg,37.14373392,128.1597626,충북 제천시 한방엑스포로 19 (왕암동),한방과 건강 정보는 한 눈에. 제천 한방엑스포공원
397,모례가정권역 마을,https://www.welchon.com/upload/seasontheme/course/2024/03/dc47f2a9-8a30-49f5-8505-2c6d98dd47d5.jpg,36.28952972,128.3601126,경북 구미시 도개면 도개다곡길 389-7,
398,새마을운동테마공원,https://www.welchon.com/upload/seasontheme/course/2024/03/c1c794b4-6f7d-4d60-8683-f0aaf839ddf7.jpg,36.09361585,128.3513721,경북 구미시 박정희로 155 (사곡동),
399,쌍암고택,https://www.welchon.com/upload/seasontheme/course/2024/03/c93b105c-b0ed-40b6-9fe0-b4ee73dbf26e.jpg,36.19001529,128.384094,경북 구미시 해평면 해평2길 40 구미 쌍암고택,
400,구미 신라불교 초전지,https://www.welchon.com/upload/seasontheme/course/2024/03/d78b5712-5736-4fcc-be3b-48281c0ae45f.jpg,36.29090918,128.3633378,경북 구미시 도개면 도개다곡길 389-46,
401,무풍승지마을,https://www.welchon.com/upload/seasontheme/course/2024/03/1e24111b-de7c-481f-a2ef-5fe21cea3b00.jpg,35.96006274,127.8397349,전북특별자치도 무주군 무풍면 철목길 61,
402,무주반디별천문과학관,https://www.welchon.com/upload/seasontheme/course/2024/03/13c7fa5b-bb4a-4ce4-9a08-b072e9028a7e.jpg,36.01224499,127.7614843,전북특별자치도 무주군 설천면 무설로 1324,
403,전북제사1970,https://www.welchon.com/upload/seasontheme/course/2024/03/1ce9589c-0e58-4b69-91c8-27f7ea312354.jpg,36.01057449,127.6878487,전북특별자치도 무주군 무주읍 무설로 104,
404,라제통문,https://www.welchon.com/upload/seasontheme/course/2024/03/f8479853-b073-4621-8e8a-6c8b56537a34.jpg,35.94626976,127.752831,전북특별자치도 무주군 설천면 구천동로 1655-2,
405,홍암마을,https://www.welchon.com/upload/seasontheme/course/2024/03/1e648950-67e6-47b3-ad3c-393f13f80db4.jpg,35.38043064,126.9286677,전남 담양군 월산면 홍암길 61,
406,담양커피농장,https://www.welchon.com/upload/seasontheme/course/2024/03/cd0b2b10-9a0d-4718-90e4-e7cc7b4c6254.jpg,35.34561178,127.02566,전남 담양군 금성면 석현길 87,
407,죽녹원,https://www.welchon.com/upload/seasontheme/course/2024/03/e3fbcb05-9970-4b2a-bde6-752a7df7c30c.jpg,35.32535665,126.9866155,전남 담양군 담양읍 죽녹원로 119,
408,한국대나무박물관,https://www.welchon.com/upload/seasontheme/course/2024/03/dcbcf50f-e6ef-4c50-94ae-d727cc6147ce.jpg,35.30934367,126.9764088,전남 담양군 담양읍 죽향문화로 35 담양문화원,
409,국립조선왕조실록박물관,https://www.welchon.com/upload/seasontheme/course/2024/03/751806de-1c97-4c44-aacd-c5722192cde7.jpg,37.71883128,128.6029483,강원특별자치도 평창군 진부면 오대산로 176,
410,월정사성보박물관,https://www.welchon.com/upload/seasontheme/course/2024/03/ee9aa553-d1aa-47b3-82fb-990ac30fdd96.jpg,37.71883128,128.6029483,강원특별자치도 평창군 진부면 오대산로 176 월정사성보박물관,
411,월정사,https://www.welchon.com/upload/seasontheme/course/2024/02/4be2c0c4-257e-410d-ad23-564674eda5ef.jpg,37.73167811,128.5931366,강원특별자치도 평창군 진부면 오대산로 374-8,
412,소도둑놈마을,https://www.welchon.com/upload/seasontheme/course/2024/02/fdd94434-452f-4196-9eb3-6bde68a76a37.jpg,37.64387161,128.5378831,강원특별자치도 평창군 진부면 경강로 3346-9,
413,용궁역테마공원,https://www.welchon.com/upload/seasontheme/course/2024/02/9137b229-fea1-4135-bc00-fddd6a250ed0.jpg,36.60691327,128.273447,경북 예천군 용궁면 용궁로 80,
414,산양정행소,https://www.welchon.com/upload/seasontheme/course/2024/02/821374b1-badf-4089-b106-b6b5a55d77a8.jpg,36.61226776,128.2586047,경북 문경시 산양면 불암2길 14-5,
415,화수헌,https://www.welchon.com/upload/seasontheme/course/2024/02/1134aec6-9a44-498c-88bb-f98d7abe8602.jpg,36.6391217,128.2561476,경북 문경시 산양면 현리3길 9,200년 된 고택을 한옥 카페로. 화수헌
416,궁터마을,https://www.welchon.com/upload/seasontheme/course/2024/02/462d7671-cebe-4c24-98d5-ba31211d3178.jpg,36.61392631,127.963302,경북 문경시 농암면 궁터길 184,
417,의림지역사박물관,https://www.welchon.com/upload/seasontheme/course/2024/02/2207ccd0-a784-48bb-b767-0d738f5dd30d.jpg,37.17612981,128.2095155,충북 제천시 의림대로47길 7 (모산동),
418,비룡담 저수지,https://www.welchon.com/upload/seasontheme/course/2024/02/3b89d9e4-8996-45ad-ae39-2e63a9ad30c2.jpg,37.18708981,128.2066293,충북 제천시 송학면 의림대로 676-19,
419,의림지,https://www.welchon.com/upload/seasontheme/course/2024/02/f0c3cb60-6681-4e8e-9560-4e1ba5198064.jpg,37.17583611,128.2084357,충북 제천시 의림지로 30 (모산동),
420,명암산채건강마을,https://www.welchon.com/upload/seasontheme/course/2024/02/ae086628-ac71-4753-8900-4d330a5e42f1.jpg,37.19065583,128.1437385,충북 제천시 봉양읍 명암로 574,
421,양평군립미술관,https://www.welchon.com/upload/seasontheme/course/2024/02/da1dd8bb-db61-4712-abef-e70bcdbf5dcc.jpg,37.49709934,127.4839989,경기 양평군 양평읍 문화복지길 2,
422,양떼목장,https://www.welchon.com/upload/seasontheme/course/2024/02/7e9ba0f5-ae5e-422e-a726-45865b2d4e3a.jpg,37.51541732,127.6288222,경기 양평군 용문면 은고갯길 112,
423,풀향기 허브나라 토이전시관,https://www.welchon.com/upload/seasontheme/course/2024/02/eee34d7b-785d-4839-a018-d4788cfcaeef.jpg,37.50776676,127.6057842,경기 양평군 용문면 용문산로 120-7,
424,외갓집체험마을,https://www.welchon.com/upload/seasontheme/course/2024/02/2698c830-413a-48aa-bb04-13e3726ea2e9.jpg,37.56187717,127.7750605,경기 양평군 청운면 신론로 344,
425,영광칠산타워,https://www.welchon.com/upload/seasontheme/course/2024/02/07ae46c2-a1bd-4d38-8db6-794175233a69.jpg,35.16863371,126.3603067,전남 영광군 염산면 향화로 2-10 ,
426,영광백수해안도로,https://www.welchon.com/upload/seasontheme/course/2024/02/4120ccd2-fd37-453c-b247-4f8f257ff838.jpg,35.35373192,126.3892813,전남 영광군 백수읍 해안로 957 ,
427,불갑사,https://www.welchon.com/upload/seasontheme/course/2024/02/a841cb26-7746-41fe-aaea-55bb9bbe4868.jpg,35.19967507,126.5500476,전남 영광군 불갑면 불갑사로 450,
428,백수놀마을,https://www.welchon.com/upload/seasontheme/course/2024/02/112e7cee-ae2a-42ae-b8be-0cd09ae15149.jpg,35.28305889,126.4014202,전남 영광군 백수읍 백수로 835,
429,울산암각화박물관,https://www.welchon.com/upload/seasontheme/course/2024/02/f24f1d0b-c10e-4d5d-9edf-d72f9d191ba5.jpg,35.60806072,129.1705538,울산 울주군 두동면 반구대안길 254 울산암각화박물관,
430,울산대곡박물관,https://www.welchon.com/upload/seasontheme/course/2024/02/76c9010a-4603-4bd3-88b8-764a701487f9.jpg,35.61909806,129.1691895,울산 울주군 두동면 서하천전로 257,
431,소호마을,https://www.welchon.com/upload/seasontheme/course/2024/02/2d205afa-aa5f-4189-9551-48c37a4f091b.jpg,35.66914353,129.086142,울산 울주군 상북면 소호대리길 7,
432,양산 통도사,https://www.welchon.com/upload/seasontheme/course/2024/02/11541c57-869d-4771-ac1b-bacc3b66fbb3.jpg,35.47542096,129.0566501,경남 양산시 하북면 통도사로 108,
433,화본역 산성중학교,https://www.welchon.com/upload/seasontheme/course/2024/02/727b6799-201c-421d-b8ba-f181a7c0c28c.jpg,36.12777952,128.6961202,대구 군위군 산성면 산성가음로 722 ,
434,득량역,https://www.welchon.com/upload/seasontheme/course/2024/02/db6572d5-89c0-4aba-a616-f094dcbf387f.png,34.76147662,127.1701481,전남 보성군 득량면 역전길 28,"추억을 싣고 달리는 기차, 득량역 추억의 거리"
435,보성여관,https://www.welchon.com/upload/seasontheme/course/2024/02/45f585d8-d473-4ef7-9558-b0da54b06099.png,34.84384599,127.3432515,전남 보성군 벌교읍 태백산맥길 19,"100년 전으로 떠나는 시간여행, 보성여관"
436,철도관사마을,https://www.welchon.com/upload/seasontheme/course/2024/02/13164a10-e1bc-42a3-883b-c80758b62a2f.png,34.94925037,127.5006247,전남 순천시 자경2길 10-5 (조곡동),칙칙폭폭 레트로 골목여행. 철도관사마을
437,재인폭포,https://www.welchon.com/upload/seasontheme/course/2024/01/707c9e0d-be96-4d68-b105-1f24a5a188ad.jpg,38.06449678,127.1274089,경기 연천군 연천읍 현문로508번길 140,
438,경기도 연천군 푸르내마을,https://www.welchon.com/upload/seasontheme/course/2024/01/ba3bc4d8-517f-4dca-87ed-f3304f48d9a6.jpg,38.03476265,127.1067217,경기 연천군 청산면 청연로 30-62,
439,고랑포구역사공원,https://www.welchon.com/upload/seasontheme/course/2024/01/fabcdfad-3e97-44aa-833e-80f7bba516b4.jpg,37.98789133,126.8473295,경기 연천군 장남면 장남로 270,
440,연천 전곡리 유적,https://www.welchon.com/upload/seasontheme/course/2024/01/e5a162a4-c69e-4041-af1a-9a11f2448c4c.jpg,38.01564838,127.0614526,경기 연천군 전곡읍 양연로 1510,
441,수선사,https://www.welchon.com/upload/seasontheme/course/2024/01/52721c5c-692b-4755-9b35-a6021a472f1a.jpg,35.39920644,127.8702402,경남 산청군 산청읍 웅석봉로154번길 102-23,
442,남사 예담촌 마을,https://www.welchon.com/upload/seasontheme/course/2024/01/41f7e3e2-6bd0-4bf7-947e-87f3a26fef9c.jpg,35.27438587,127.9363054,경남 산청군 단성면 지리산대로2897번길 10,
443,정취암,https://www.welchon.com/upload/seasontheme/course/2024/01/330f2d60-57c3-4198-9556-dd32257de58f.jpg,35.38911809,127.9746787,경남 산청군 신등면 둔철산로 675-87,
444,낙강물길공원,https://www.welchon.com/upload/seasontheme/course/2024/01/9bb1385b-05eb-433d-8918-fb5ec34a407d.jpg,36.59024755,128.7821071,경북 안동시 와룡면 호반로 287-16,
445,안동하회마을,https://www.welchon.com/upload/seasontheme/course/2024/01/695f155c-b21c-4dde-85ec-3e80184a4ec1.jpg,36.55031383,128.5289063,경북 안동시 풍천면 전서로 186,
446,농암종택,https://www.welchon.com/upload/seasontheme/course/2024/01/c3f04815-c9a8-4089-801d-e439447a782b.jpg,36.7637492,128.8850081,경북 안동시 도산면 가송길 162-133,
447,승산부자마을,https://www.welchon.com/upload/seasontheme/course/2024/01/efa5b216-01b1-42a4-8f93-681537f3e9c8.jpg,35.23642257,128.2706959,경남 진주시 지수면 지수로 506,
448,남가람공원,https://www.welchon.com/upload/seasontheme/course/2024/01/4d459849-ea69-49bb-87eb-228214b7065a.jpg,35.18720656,128.0821762,경남 진주시 강남로 320 (망경동),가볍게 산책하고 야경도 즐기고! 남가람공원
449,진양호,https://www.welchon.com/upload/seasontheme/course/2024/01/7bf2c98d-4bb0-4529-852b-4e7b6de2dc02.jpg,35.17660991,128.0362677,경남 진주시 남강로1번길 130 (판문동),물안개와 노을을 만날 수 있는 곳
450,진주성,https://www.welchon.com/upload/seasontheme/course/2024/01/13a97685-9b6a-449a-b5da-466b911e3f22.jpg,35.19043372,128.0802221,경남 진주시 남강로 626 (본성동),역사를 품고 있는 진주성
451,진주박물관,https://www.welchon.com/upload/seasontheme/course/2024/01/47cbd7ef-ba13-4134-9fd4-7e71fbfb492a.jpg,35.1890137,128.0768441,경남 진주시 남강로 626-35 (남성동),
452,상관편백숲,https://www.welchon.com/upload/seasontheme/course/2024/01/0ea646fa-835d-477f-8403-1ae10dd2ed7a.jpg,35.74760099,127.2194636,전북특별자치도 완주군 상관면 죽림편백길 15,
453,오성한옥마을,https://www.welchon.com/upload/seasontheme/course/2024/01/5df8701f-5a51-48f0-8375-50766a352bfd.jpg,35.87576815,127.2481008,전북특별자치도 완주군 소양면 대흥문화길 23-11,
454,대둔산,https://www.welchon.com/upload/seasontheme/course/2024/01/0c7f694c-12a3-48bb-9508-f04b192c3e38.jpg,36.11664776,127.3294807,전북특별자치도 완주군 운주면 대둔산공원길 55,
455,무주덕유산 케이블카,https://www.welchon.com/upload/seasontheme/course/2024/01/4c223a9c-cdec-44a2-a222-b4effeead684.jpg,35.88979858,127.7313899,전북특별자치도 무주군 설천면 만선로 185,
456,수승대,https://www.welchon.com/upload/seasontheme/course/2024/01/43466d6b-6bc8-4761-b809-5eacac770d6e.jpg,35.76092326,127.8336769,경남 거창군 위천면 은하리길 2,
457,황산마을,https://www.welchon.com/upload/seasontheme/course/2024/01/28f578c7-e18b-4ab8-bdf9-671247f55b56.jpg,35.76222959,127.8384511,경남 거창군 위천면 황산2길 13,
458,덕진차밭,https://www.welchon.com/upload/seasontheme/course/2024/01/6042fe81-d1e1-4eb1-8279-056097c0d723.jpg,34.8425432,126.721623,전남 영암군 덕진면 백룡로 263-64,
459,구림마을,https://www.welchon.com/upload/seasontheme/course/2024/01/0cb1f92c-3919-4b5c-b31a-afbe9e41328c.jpg,34.75653037,126.629121,전남 영암군 군서면 왕인로 440,
460,왕인박사 유적지,https://www.welchon.com/upload/seasontheme/course/2024/01/3dd6dc90-ad10-4e74-bdfc-9e8b1d5c5024.jpg,34.75653037,126.629121,전남 영암군 군서면 왕인로 440,
461,이진상회,https://www.welchon.com/upload/seasontheme/course/2023/12/5ddc707f-70d7-4380-9900-54ebf79c0c84.jpg,37.27902285,127.4000059,경기 이천시 마장면 서이천로 648,
462,이천도자예술마을,https://www.welchon.com/upload/seasontheme/course/2023/12/b4024a8e-f7d5-4570-971e-11981890c528.jpg,37.29127465,127.3806336,경기 이천시 신둔면 도자예술로62번길 123,
463,이천 자채방아마을,https://www.welchon.com/upload/seasontheme/course/2023/12/05ae2fe7-0680-4eea-ba7e-d14563fd6620.jpg,37.19105901,127.5204214,경기 이천시 대월면 설가로669번길 55,
